"Country.Name","Year","MatMor"
"IDA only",2000,722
"IDA only",2001,700
"IDA only",2002,683
"IDA only",2003,663
"IDA only",2004,638
"IDA only",2005,608
"IDA only",2006,583
"IDA only",2007,560
"IDA only",2008,541
"IDA only",2009,524
"IDA only",2010,506
"IDA only",2011,490
"IDA only",2012,477
"IDA only",2013,463
"IDA only",2014,452
"IDA only",2015,436
"IDA only",2016,422
"IDA only",2017,410
"IDA only",2018,NA
"IDA only",2019,NA
"Isle of Man",2000,NA
"Isle of Man",2001,NA
"Isle of Man",2002,NA
"Isle of Man",2003,NA
"Isle of Man",2004,NA
"Isle of Man",2005,NA
"Isle of Man",2006,NA
"Isle of Man",2007,NA
"Isle of Man",2008,NA
"Isle of Man",2009,NA
"Isle of Man",2010,NA
"Isle of Man",2011,NA
"Isle of Man",2012,NA
"Isle of Man",2013,NA
"Isle of Man",2014,NA
"Isle of Man",2015,NA
"Isle of Man",2016,NA
"Isle of Man",2017,NA
"Isle of Man",2018,NA
"Isle of Man",2019,NA
"India",2000,370
"India",2001,354
"India",2002,336
"India",2003,319
"India",2004,303
"India",2005,286
"India",2006,270
"India",2007,255
"India",2008,240
"India",2009,225
"India",2010,210
"India",2011,197
"India",2012,185
"India",2013,175
"India",2014,166
"India",2015,158
"India",2016,150
"India",2017,145
"India",2018,NA
"India",2019,NA
"Not classified",2000,NA
"Not classified",2001,NA
"Not classified",2002,NA
"Not classified",2003,NA
"Not classified",2004,NA
"Not classified",2005,NA
"Not classified",2006,NA
"Not classified",2007,NA
"Not classified",2008,NA
"Not classified",2009,NA
"Not classified",2010,NA
"Not classified",2011,NA
"Not classified",2012,NA
"Not classified",2013,NA
"Not classified",2014,NA
"Not classified",2015,NA
"Not classified",2016,NA
"Not classified",2017,NA
"Not classified",2018,NA
"Not classified",2019,NA
"Ireland",2000,7
"Ireland",2001,7
"Ireland",2002,6
"Ireland",2003,6
"Ireland",2004,6
"Ireland",2005,7
"Ireland",2006,6
"Ireland",2007,6
"Ireland",2008,7
"Ireland",2009,7
"Ireland",2010,6
"Ireland",2011,7
"Ireland",2012,6
"Ireland",2013,6
"Ireland",2014,6
"Ireland",2015,6
"Ireland",2016,6
"Ireland",2017,5
"Ireland",2018,NA
"Ireland",2019,NA
"Iran, Islamic Rep.",2000,48
"Iran, Islamic Rep.",2001,44
"Iran, Islamic Rep.",2002,41
"Iran, Islamic Rep.",2003,39
"Iran, Islamic Rep.",2004,36
"Iran, Islamic Rep.",2005,34
"Iran, Islamic Rep.",2006,32
"Iran, Islamic Rep.",2007,30
"Iran, Islamic Rep.",2008,28
"Iran, Islamic Rep.",2009,25
"Iran, Islamic Rep.",2010,22
"Iran, Islamic Rep.",2011,19
"Iran, Islamic Rep.",2012,18
"Iran, Islamic Rep.",2013,17
"Iran, Islamic Rep.",2014,17
"Iran, Islamic Rep.",2015,17
"Iran, Islamic Rep.",2016,16
"Iran, Islamic Rep.",2017,16
"Iran, Islamic Rep.",2018,NA
"Iran, Islamic Rep.",2019,NA
"Iraq",2000,79
"Iraq",2001,76
"Iraq",2002,74
"Iraq",2003,136
"Iraq",2004,122
"Iraq",2005,127
"Iraq",2006,158
"Iraq",2007,138
"Iraq",2008,90
"Iraq",2009,75
"Iraq",2010,70
"Iraq",2011,67
"Iraq",2012,66
"Iraq",2013,75
"Iraq",2014,92
"Iraq",2015,83
"Iraq",2016,78
"Iraq",2017,79
"Iraq",2018,NA
"Iraq",2019,NA
"Iceland",2000,6
"Iceland",2001,6
"Iceland",2002,6
"Iceland",2003,6
"Iceland",2004,6
"Iceland",2005,5
"Iceland",2006,5
"Iceland",2007,5
"Iceland",2008,5
"Iceland",2009,5
"Iceland",2010,5
"Iceland",2011,5
"Iceland",2012,4
"Iceland",2013,4
"Iceland",2014,5
"Iceland",2015,4
"Iceland",2016,4
"Iceland",2017,4
"Iceland",2018,NA
"Iceland",2019,NA
"Israel",2000,7
"Israel",2001,7
"Israel",2002,7
"Israel",2003,6
"Israel",2004,6
"Israel",2005,5
"Israel",2006,5
"Israel",2007,5
"Israel",2008,4
"Israel",2009,4
"Israel",2010,4
"Israel",2011,4
"Israel",2012,4
"Israel",2013,4
"Israel",2014,4
"Israel",2015,3
"Israel",2016,3
"Israel",2017,3
"Israel",2018,NA
"Israel",2019,NA
"Italy",2000,4
"Italy",2001,3
"Italy",2002,3
"Italy",2003,3
"Italy",2004,3
"Italy",2005,3
"Italy",2006,2
"Italy",2007,2
"Italy",2008,2
"Italy",2009,2
"Italy",2010,2
"Italy",2011,2
"Italy",2012,2
"Italy",2013,2
"Italy",2014,2
"Italy",2015,2
"Italy",2016,2
"Italy",2017,2
"Italy",2018,NA
"Italy",2019,NA
"Jamaica",2000,77
"Jamaica",2001,79
"Jamaica",2002,78
"Jamaica",2003,79
"Jamaica",2004,80
"Jamaica",2005,80
"Jamaica",2006,79
"Jamaica",2007,79
"Jamaica",2008,79
"Jamaica",2009,79
"Jamaica",2010,79
"Jamaica",2011,79
"Jamaica",2012,79
"Jamaica",2013,79
"Jamaica",2014,78
"Jamaica",2015,78
"Jamaica",2016,80
"Jamaica",2017,80
"Jamaica",2018,NA
"Jamaica",2019,NA
"Jordan",2000,70
"Jordan",2001,68
"Jordan",2002,65
"Jordan",2003,63
"Jordan",2004,62
"Jordan",2005,62
"Jordan",2006,58
"Jordan",2007,56
"Jordan",2008,55
"Jordan",2009,54
"Jordan",2010,53
"Jordan",2011,52
"Jordan",2012,52
"Jordan",2013,51
"Jordan",2014,49
"Jordan",2015,48
"Jordan",2016,47
"Jordan",2017,46
"Jordan",2018,NA
"Jordan",2019,NA
"Japan",2000,9
"Japan",2001,8
"Japan",2002,8
"Japan",2003,7
"Japan",2004,7
"Japan",2005,7
"Japan",2006,7
"Japan",2007,6
"Japan",2008,6
"Japan",2009,6
"Japan",2010,6
"Japan",2011,6
"Japan",2012,5
"Japan",2013,5
"Japan",2014,5
"Japan",2015,5
"Japan",2016,5
"Japan",2017,5
"Japan",2018,NA
"Japan",2019,NA
"Kazakhstan",2000,61
"Kazakhstan",2001,57
"Kazakhstan",2002,52
"Kazakhstan",2003,49
"Kazakhstan",2004,46
"Kazakhstan",2005,43
"Kazakhstan",2006,40
"Kazakhstan",2007,36
"Kazakhstan",2008,30
"Kazakhstan",2009,24
"Kazakhstan",2010,22
"Kazakhstan",2011,19
"Kazakhstan",2012,17
"Kazakhstan",2013,14
"Kazakhstan",2014,13
"Kazakhstan",2015,12
"Kazakhstan",2016,10
"Kazakhstan",2017,10
"Kazakhstan",2018,NA
"Kazakhstan",2019,NA
"Kenya",2000,708
"Kenya",2001,702
"Kenya",2002,692
"Kenya",2003,678
"Kenya",2004,653
"Kenya",2005,618
"Kenya",2006,583
"Kenya",2007,545
"Kenya",2008,513
"Kenya",2009,472
"Kenya",2010,432
"Kenya",2011,398
"Kenya",2012,373
"Kenya",2013,364
"Kenya",2014,358
"Kenya",2015,353
"Kenya",2016,346
"Kenya",2017,342
"Kenya",2018,NA
"Kenya",2019,NA
"Kyrgyz Republic",2000,79
"Kyrgyz Republic",2001,76
"Kyrgyz Republic",2002,83
"Kyrgyz Republic",2003,82
"Kyrgyz Republic",2004,79
"Kyrgyz Republic",2005,82
"Kyrgyz Republic",2006,85
"Kyrgyz Republic",2007,84
"Kyrgyz Republic",2008,81
"Kyrgyz Republic",2009,80
"Kyrgyz Republic",2010,79
"Kyrgyz Republic",2011,79
"Kyrgyz Republic",2012,74
"Kyrgyz Republic",2013,70
"Kyrgyz Republic",2014,69
"Kyrgyz Republic",2015,66
"Kyrgyz Republic",2016,63
"Kyrgyz Republic",2017,60
"Kyrgyz Republic",2018,NA
"Kyrgyz Republic",2019,NA
"Cambodia",2000,488
"Cambodia",2001,456
"Cambodia",2002,430
"Cambodia",2003,404
"Cambodia",2004,378
"Cambodia",2005,351
"Cambodia",2006,326
"Cambodia",2007,303
"Cambodia",2008,284
"Cambodia",2009,265
"Cambodia",2010,248
"Cambodia",2011,232
"Cambodia",2012,215
"Cambodia",2013,202
"Cambodia",2014,189
"Cambodia",2015,178
"Cambodia",2016,168
"Cambodia",2017,160
"Cambodia",2018,NA
"Cambodia",2019,NA
"Kiribati",2000,136
"Kiribati",2001,131
"Kiribati",2002,127
"Kiribati",2003,124
"Kiribati",2004,121
"Kiribati",2005,119
"Kiribati",2006,117
"Kiribati",2007,115
"Kiribati",2008,115
"Kiribati",2009,113
"Kiribati",2010,112
"Kiribati",2011,110
"Kiribati",2012,107
"Kiribati",2013,104
"Kiribati",2014,100
"Kiribati",2015,97
"Kiribati",2016,94
"Kiribati",2017,92
"Kiribati",2018,NA
"Kiribati",2019,NA
"St. Kitts and Nevis",2000,NA
"St. Kitts and Nevis",2001,NA
"St. Kitts and Nevis",2002,NA
"St. Kitts and Nevis",2003,NA
"St. Kitts and Nevis",2004,NA
"St. Kitts and Nevis",2005,NA
"St. Kitts and Nevis",2006,NA
"St. Kitts and Nevis",2007,NA
"St. Kitts and Nevis",2008,NA
"St. Kitts and Nevis",2009,NA
"St. Kitts and Nevis",2010,NA
"St. Kitts and Nevis",2011,NA
"St. Kitts and Nevis",2012,NA
"St. Kitts and Nevis",2013,NA
"St. Kitts and Nevis",2014,NA
"St. Kitts and Nevis",2015,NA
"St. Kitts and Nevis",2016,NA
"St. Kitts and Nevis",2017,NA
"St. Kitts and Nevis",2018,NA
"St. Kitts and Nevis",2019,NA
"Korea, Rep.",2000,17
"Korea, Rep.",2001,15
"Korea, Rep.",2002,15
"Korea, Rep.",2003,16
"Korea, Rep.",2004,15
"Korea, Rep.",2005,15
"Korea, Rep.",2006,14
"Korea, Rep.",2007,15
"Korea, Rep.",2008,15
"Korea, Rep.",2009,16
"Korea, Rep.",2010,15
"Korea, Rep.",2011,14
"Korea, Rep.",2012,13
"Korea, Rep.",2013,13
"Korea, Rep.",2014,12
"Korea, Rep.",2015,12
"Korea, Rep.",2016,11
"Korea, Rep.",2017,11
"Korea, Rep.",2018,NA
"Korea, Rep.",2019,NA
"Kuwait",2000,10
"Kuwait",2001,10
"Kuwait",2002,10
"Kuwait",2003,10
"Kuwait",2004,10
"Kuwait",2005,10
"Kuwait",2006,10
"Kuwait",2007,10
"Kuwait",2008,10
"Kuwait",2009,10
"Kuwait",2010,10
"Kuwait",2011,10
"Kuwait",2012,11
"Kuwait",2013,11
"Kuwait",2014,11
"Kuwait",2015,11
"Kuwait",2016,12
"Kuwait",2017,12
"Kuwait",2018,NA
"Kuwait",2019,NA
"Latin America & Caribbean (excluding high income)",2000,97
"Latin America & Caribbean (excluding high income)",2001,95
"Latin America & Caribbean (excluding high income)",2002,94
"Latin America & Caribbean (excluding high income)",2003,93
"Latin America & Caribbean (excluding high income)",2004,94
"Latin America & Caribbean (excluding high income)",2005,91
"Latin America & Caribbean (excluding high income)",2006,90
"Latin America & Caribbean (excluding high income)",2007,89
"Latin America & Caribbean (excluding high income)",2008,88
"Latin America & Caribbean (excluding high income)",2009,88
"Latin America & Caribbean (excluding high income)",2010,85
"Latin America & Caribbean (excluding high income)",2011,82
"Latin America & Caribbean (excluding high income)",2012,80
"Latin America & Caribbean (excluding high income)",2013,79
"Latin America & Caribbean (excluding high income)",2014,78
"Latin America & Caribbean (excluding high income)",2015,77
"Latin America & Caribbean (excluding high income)",2016,75
"Latin America & Caribbean (excluding high income)",2017,73
"Latin America & Caribbean (excluding high income)",2018,NA
"Latin America & Caribbean (excluding high income)",2019,NA
"Lao PDR",2000,544
"Lao PDR",2001,517
"Lao PDR",2002,491
"Lao PDR",2003,465
"Lao PDR",2004,437
"Lao PDR",2005,410
"Lao PDR",2006,385
"Lao PDR",2007,360
"Lao PDR",2008,336
"Lao PDR",2009,314
"Lao PDR",2010,292
"Lao PDR",2011,272
"Lao PDR",2012,254
"Lao PDR",2013,238
"Lao PDR",2014,223
"Lao PDR",2015,209
"Lao PDR",2016,196
"Lao PDR",2017,185
"Lao PDR",2018,NA
"Lao PDR",2019,NA
"Lebanon",2000,28
"Lebanon",2001,27
"Lebanon",2002,26
"Lebanon",2003,25
"Lebanon",2004,24
"Lebanon",2005,24
"Lebanon",2006,24
"Lebanon",2007,23
"Lebanon",2008,23
"Lebanon",2009,23
"Lebanon",2010,23
"Lebanon",2011,25
"Lebanon",2012,25
"Lebanon",2013,27
"Lebanon",2014,28
"Lebanon",2015,29
"Lebanon",2016,29
"Lebanon",2017,29
"Lebanon",2018,NA
"Lebanon",2019,NA
"Liberia",2000,894
"Liberia",2001,913
"Liberia",2002,1010
"Liberia",2003,878
"Liberia",2004,837
"Liberia",2005,816
"Liberia",2006,782
"Liberia",2007,754
"Liberia",2008,738
"Liberia",2009,724
"Liberia",2010,708
"Liberia",2011,694
"Liberia",2012,683
"Liberia",2013,674
"Liberia",2014,688
"Liberia",2015,691
"Liberia",2016,661
"Liberia",2017,661
"Liberia",2018,NA
"Liberia",2019,NA
"Libya",2000,70
"Libya",2001,68
"Libya",2002,66
"Libya",2003,64
"Libya",2004,61
"Libya",2005,57
"Libya",2006,55
"Libya",2007,53
"Libya",2008,52
"Libya",2009,53
"Libya",2010,53
"Libya",2011,56
"Libya",2012,55
"Libya",2013,58
"Libya",2014,63
"Libya",2015,70
"Libya",2016,73
"Libya",2017,72
"Libya",2018,NA
"Libya",2019,NA
"St. Lucia",2000,86
"St. Lucia",2001,86
"St. Lucia",2002,90
"St. Lucia",2003,92
"St. Lucia",2004,89
"St. Lucia",2005,83
"St. Lucia",2006,82
"St. Lucia",2007,87
"St. Lucia",2008,93
"St. Lucia",2009,100
"St. Lucia",2010,109
"St. Lucia",2011,116
"St. Lucia",2012,116
"St. Lucia",2013,108
"St. Lucia",2014,104
"St. Lucia",2015,115
"St. Lucia",2016,117
"St. Lucia",2017,117
"St. Lucia",2018,NA
"St. Lucia",2019,NA
"Latin America & Caribbean",2000,96
"Latin America & Caribbean",2001,94
"Latin America & Caribbean",2002,94
"Latin America & Caribbean",2003,93
"Latin America & Caribbean",2004,93
"Latin America & Caribbean",2005,90
"Latin America & Caribbean",2006,89
"Latin America & Caribbean",2007,88
"Latin America & Caribbean",2008,87
"Latin America & Caribbean",2009,87
"Latin America & Caribbean",2010,85
"Latin America & Caribbean",2011,82
"Latin America & Caribbean",2012,80
"Latin America & Caribbean",2013,79
"Latin America & Caribbean",2014,78
"Latin America & Caribbean",2015,77
"Latin America & Caribbean",2016,76
"Latin America & Caribbean",2017,74
"Latin America & Caribbean",2018,NA
"Latin America & Caribbean",2019,NA
"Least developed countries: UN classification",2000,763
"Least developed countries: UN classification",2001,738
"Least developed countries: UN classification",2002,719
"Least developed countries: UN classification",2003,695
"Least developed countries: UN classification",2004,668
"Least developed countries: UN classification",2005,635
"Least developed countries: UN classification",2006,607
"Least developed countries: UN classification",2007,581
"Least developed countries: UN classification",2008,560
"Least developed countries: UN classification",2009,540
"Least developed countries: UN classification",2010,520
"Least developed countries: UN classification",2011,502
"Least developed countries: UN classification",2012,486
"Least developed countries: UN classification",2013,471
"Least developed countries: UN classification",2014,459
"Least developed countries: UN classification",2015,442
"Least developed countries: UN classification",2016,427
"Least developed countries: UN classification",2017,415
"Least developed countries: UN classification",2018,NA
"Least developed countries: UN classification",2019,NA
"Low income",2000,845
"Low income",2001,817
"Low income",2002,796
"Low income",2003,770
"Low income",2004,738
"Low income",2005,700
"Low income",2006,668
"Low income",2007,638
"Low income",2008,613
"Low income",2009,590
"Low income",2010,567
"Low income",2011,547
"Low income",2012,529
"Low income",2013,513
"Low income",2014,501
"Low income",2015,482
"Low income",2016,467
"Low income",2017,453
"Low income",2018,NA
"Low income",2019,NA
"Liechtenstein",2000,NA
"Liechtenstein",2001,NA
"Liechtenstein",2002,NA
"Liechtenstein",2003,NA
"Liechtenstein",2004,NA
"Liechtenstein",2005,NA
"Liechtenstein",2006,NA
"Liechtenstein",2007,NA
"Liechtenstein",2008,NA
"Liechtenstein",2009,NA
"Liechtenstein",2010,NA
"Liechtenstein",2011,NA
"Liechtenstein",2012,NA
"Liechtenstein",2013,NA
"Liechtenstein",2014,NA
"Liechtenstein",2015,NA
"Liechtenstein",2016,NA
"Liechtenstein",2017,NA
"Liechtenstein",2018,NA
"Liechtenstein",2019,NA
"Sri Lanka",2000,56
"Sri Lanka",2001,53
"Sri Lanka",2002,50
"Sri Lanka",2003,50
"Sri Lanka",2004,48
"Sri Lanka",2005,45
"Sri Lanka",2006,47
"Sri Lanka",2007,43
"Sri Lanka",2008,42
"Sri Lanka",2009,41
"Sri Lanka",2010,38
"Sri Lanka",2011,38
"Sri Lanka",2012,37
"Sri Lanka",2013,37
"Sri Lanka",2014,36
"Sri Lanka",2015,36
"Sri Lanka",2016,36
"Sri Lanka",2017,36
"Sri Lanka",2018,NA
"Sri Lanka",2019,NA
"Lower middle income",2000,422
"Lower middle income",2001,412
"Lower middle income",2002,401
"Lower middle income",2003,388
"Lower middle income",2004,375
"Lower middle income",2005,359
"Lower middle income",2006,344
"Lower middle income",2007,331
"Lower middle income",2008,320
"Lower middle income",2009,310
"Lower middle income",2010,301
"Lower middle income",2011,292
"Lower middle income",2012,284
"Lower middle income",2013,276
"Lower middle income",2014,270
"Lower middle income",2015,264
"Lower middle income",2016,257
"Lower middle income",2017,253
"Lower middle income",2018,NA
"Lower middle income",2019,NA
"Low & middle income",2000,379
"Low & middle income",2001,371
"Low & middle income",2002,363
"Low & middle income",2003,354
"Low & middle income",2004,342
"Low & middle income",2005,328
"Low & middle income",2006,315
"Low & middle income",2007,303
"Low & middle income",2008,293
"Low & middle income",2009,284
"Low & middle income",2010,274
"Low & middle income",2011,266
"Low & middle income",2012,258
"Low & middle income",2013,252
"Low & middle income",2014,247
"Low & middle income",2015,241
"Low & middle income",2016,235
"Low & middle income",2017,231
"Low & middle income",2018,NA
"Low & middle income",2019,NA
"Lesotho",2000,614
"Lesotho",2001,633
"Lesotho",2002,653
"Lesotho",2003,671
"Lesotho",2004,680
"Lesotho",2005,679
"Lesotho",2006,668
"Lesotho",2007,652
"Lesotho",2008,623
"Lesotho",2009,607
"Lesotho",2010,594
"Lesotho",2011,585
"Lesotho",2012,586
"Lesotho",2013,583
"Lesotho",2014,579
"Lesotho",2015,574
"Lesotho",2016,559
"Lesotho",2017,544
"Lesotho",2018,NA
"Lesotho",2019,NA
"Late-demographic dividend",2000,62
"Late-demographic dividend",2001,59
"Late-demographic dividend",2002,57
"Late-demographic dividend",2003,54
"Late-demographic dividend",2004,52
"Late-demographic dividend",2005,50
"Late-demographic dividend",2006,48
"Late-demographic dividend",2007,46
"Late-demographic dividend",2008,45
"Late-demographic dividend",2009,43
"Late-demographic dividend",2010,41
"Late-demographic dividend",2011,39
"Late-demographic dividend",2012,38
"Late-demographic dividend",2013,37
"Late-demographic dividend",2014,36
"Late-demographic dividend",2015,36
"Late-demographic dividend",2016,35
"Late-demographic dividend",2017,34
"Late-demographic dividend",2018,NA
"Late-demographic dividend",2019,NA
"Lithuania",2000,17
"Lithuania",2001,16
"Lithuania",2002,14
"Lithuania",2003,14
"Lithuania",2004,13
"Lithuania",2005,14
"Lithuania",2006,14
"Lithuania",2007,14
"Lithuania",2008,13
"Lithuania",2009,11
"Lithuania",2010,10
"Lithuania",2011,10
"Lithuania",2012,10
"Lithuania",2013,10
"Lithuania",2014,9
"Lithuania",2015,9
"Lithuania",2016,8
"Lithuania",2017,8
"Lithuania",2018,NA
"Lithuania",2019,NA
"Luxembourg",2000,10
"Luxembourg",2001,10
"Luxembourg",2002,9
"Luxembourg",2003,8
"Luxembourg",2004,8
"Luxembourg",2005,9
"Luxembourg",2006,9
"Luxembourg",2007,8
"Luxembourg",2008,6
"Luxembourg",2009,7
"Luxembourg",2010,8
"Luxembourg",2011,8
"Luxembourg",2012,7
"Luxembourg",2013,6
"Luxembourg",2014,6
"Luxembourg",2015,5
"Luxembourg",2016,5
"Luxembourg",2017,5
"Luxembourg",2018,NA
"Luxembourg",2019,NA
"Latvia",2000,34
"Latvia",2001,35
"Latvia",2002,33
"Latvia",2003,34
"Latvia",2004,32
"Latvia",2005,30
"Latvia",2006,32
"Latvia",2007,32
"Latvia",2008,29
"Latvia",2009,28
"Latvia",2010,26
"Latvia",2011,26
"Latvia",2012,23
"Latvia",2013,27
"Latvia",2014,24
"Latvia",2015,23
"Latvia",2016,26
"Latvia",2017,19
"Latvia",2018,NA
"Latvia",2019,NA
"Macao SAR, China",2000,NA
"Macao SAR, China",2001,NA
"Macao SAR, China",2002,NA
"Macao SAR, China",2003,NA
"Macao SAR, China",2004,NA
"Macao SAR, China",2005,NA
"Macao SAR, China",2006,NA
"Macao SAR, China",2007,NA
"Macao SAR, China",2008,NA
"Macao SAR, China",2009,NA
"Macao SAR, China",2010,NA
"Macao SAR, China",2011,NA
"Macao SAR, China",2012,NA
"Macao SAR, China",2013,NA
"Macao SAR, China",2014,NA
"Macao SAR, China",2015,NA
"Macao SAR, China",2016,NA
"Macao SAR, China",2017,NA
"Macao SAR, China",2018,NA
"Macao SAR, China",2019,NA
"St. Martin (French part)",2000,NA
"St. Martin (French part)",2001,NA
"St. Martin (French part)",2002,NA
"St. Martin (French part)",2003,NA
"St. Martin (French part)",2004,NA
"St. Martin (French part)",2005,NA
"St. Martin (French part)",2006,NA
"St. Martin (French part)",2007,NA
"St. Martin (French part)",2008,NA
"St. Martin (French part)",2009,NA
"St. Martin (French part)",2010,NA
"St. Martin (French part)",2011,NA
"St. Martin (French part)",2012,NA
"St. Martin (French part)",2013,NA
"St. Martin (French part)",2014,NA
"St. Martin (French part)",2015,NA
"St. Martin (French part)",2016,NA
"St. Martin (French part)",2017,NA
"St. Martin (French part)",2018,NA
"St. Martin (French part)",2019,NA
"Morocco",2000,188
"Morocco",2001,174
"Morocco",2002,162
"Morocco",2003,152
"Morocco",2004,142
"Morocco",2005,131
"Morocco",2006,121
"Morocco",2007,113
"Morocco",2008,106
"Morocco",2009,99
"Morocco",2010,92
"Morocco",2011,86
"Morocco",2012,81
"Morocco",2013,78
"Morocco",2014,76
"Morocco",2015,74
"Morocco",2016,72
"Morocco",2017,70
"Morocco",2018,NA
"Morocco",2019,NA
"Monaco",2000,NA
"Monaco",2001,NA
"Monaco",2002,NA
"Monaco",2003,NA
"Monaco",2004,NA
"Monaco",2005,NA
"Monaco",2006,NA
"Monaco",2007,NA
"Monaco",2008,NA
"Monaco",2009,NA
"Monaco",2010,NA
"Monaco",2011,NA
"Monaco",2012,NA
"Monaco",2013,NA
"Monaco",2014,NA
"Monaco",2015,NA
"Monaco",2016,NA
"Monaco",2017,NA
"Monaco",2018,NA
"Monaco",2019,NA
"Moldova",2000,44
"Moldova",2001,39
"Moldova",2002,38
"Moldova",2003,36
"Moldova",2004,32
"Moldova",2005,34
"Moldova",2006,31
"Moldova",2007,31
"Moldova",2008,29
"Moldova",2009,28
"Moldova",2010,29
"Moldova",2011,21
"Moldova",2012,22
"Moldova",2013,21
"Moldova",2014,23
"Moldova",2015,22
"Moldova",2016,20
"Moldova",2017,19
"Moldova",2018,NA
"Moldova",2019,NA
"Madagascar",2000,559
"Madagascar",2001,552
"Madagascar",2002,547
"Madagascar",2003,543
"Madagascar",2004,539
"Madagascar",2005,526
"Madagascar",2006,513
"Madagascar",2007,503
"Madagascar",2008,491
"Madagascar",2009,474
"Madagascar",2010,453
"Madagascar",2011,432
"Madagascar",2012,413
"Madagascar",2013,394
"Madagascar",2014,378
"Madagascar",2015,363
"Madagascar",2016,348
"Madagascar",2017,335
"Madagascar",2018,NA
"Madagascar",2019,NA
"Maldives",2000,125
"Maldives",2001,111
"Maldives",2002,105
"Maldives",2003,97
"Maldives",2004,89
"Maldives",2005,75
"Maldives",2006,71
"Maldives",2007,71
"Maldives",2008,72
"Maldives",2009,71
"Maldives",2010,67
"Maldives",2011,62
"Maldives",2012,60
"Maldives",2013,58
"Maldives",2014,56
"Maldives",2015,54
"Maldives",2016,54
"Maldives",2017,53
"Maldives",2018,NA
"Maldives",2019,NA
"Middle East & North Africa",2000,96
"Middle East & North Africa",2001,92
"Middle East & North Africa",2002,88
"Middle East & North Africa",2003,91
"Middle East & North Africa",2004,85
"Middle East & North Africa",2005,82
"Middle East & North Africa",2006,82
"Middle East & North Africa",2007,77
"Middle East & North Africa",2008,69
"Middle East & North Africa",2009,66
"Middle East & North Africa",2010,63
"Middle East & North Africa",2011,61
"Middle East & North Africa",2012,60
"Middle East & North Africa",2013,59
"Middle East & North Africa",2014,61
"Middle East & North Africa",2015,59
"Middle East & North Africa",2016,58
"Middle East & North Africa",2017,57
"Middle East & North Africa",2018,NA
"Middle East & North Africa",2019,NA
"Mexico",2000,55
"Mexico",2001,55
"Mexico",2002,56
"Mexico",2003,55
"Mexico",2004,54
"Mexico",2005,54
"Mexico",2006,51
"Mexico",2007,49
"Mexico",2008,49
"Mexico",2009,51
"Mexico",2010,46
"Mexico",2011,43
"Mexico",2012,41
"Mexico",2013,39
"Mexico",2014,38
"Mexico",2015,36
"Mexico",2016,34
"Mexico",2017,33
"Mexico",2018,NA
"Mexico",2019,NA
"Marshall Islands",2000,NA
"Marshall Islands",2001,NA
"Marshall Islands",2002,NA
"Marshall Islands",2003,NA
"Marshall Islands",2004,NA
"Marshall Islands",2005,NA
"Marshall Islands",2006,NA
"Marshall Islands",2007,NA
"Marshall Islands",2008,NA
"Marshall Islands",2009,NA
"Marshall Islands",2010,NA
"Marshall Islands",2011,NA
"Marshall Islands",2012,NA
"Marshall Islands",2013,NA
"Marshall Islands",2014,NA
"Marshall Islands",2015,NA
"Marshall Islands",2016,NA
"Marshall Islands",2017,NA
"Marshall Islands",2018,NA
"Marshall Islands",2019,NA
"Middle income",2000,301
"Middle income",2001,295
"Middle income",2002,287
"Middle income",2003,280
"Middle income",2004,271
"Middle income",2005,260
"Middle income",2006,250
"Middle income",2007,240
"Middle income",2008,232
"Middle income",2009,225
"Middle income",2010,217
"Middle income",2011,210
"Middle income",2012,204
"Middle income",2013,199
"Middle income",2014,195
"Middle income",2015,190
"Middle income",2016,186
"Middle income",2017,184
"Middle income",2018,NA
"Middle income",2019,NA
"North Macedonia",2000,13
"North Macedonia",2001,12
"North Macedonia",2002,12
"North Macedonia",2003,10
"North Macedonia",2004,11
"North Macedonia",2005,10
"North Macedonia",2006,10
"North Macedonia",2007,10
"North Macedonia",2008,8
"North Macedonia",2009,8
"North Macedonia",2010,8
"North Macedonia",2011,8
"North Macedonia",2012,8
"North Macedonia",2013,8
"North Macedonia",2014,8
"North Macedonia",2015,8
"North Macedonia",2016,8
"North Macedonia",2017,7
"North Macedonia",2018,NA
"North Macedonia",2019,NA
"Mali",2000,836
"Mali",2001,797
"Mali",2002,764
"Mali",2003,739
"Mali",2004,715
"Mali",2005,691
"Mali",2006,675
"Mali",2007,663
"Mali",2008,661
"Mali",2009,661
"Mali",2010,660
"Mali",2011,663
"Mali",2012,663
"Mali",2013,663
"Mali",2014,642
"Mali",2015,620
"Mali",2016,590
"Mali",2017,562
"Mali",2018,NA
"Mali",2019,NA
"Malta",2000,9
"Malta",2001,10
"Malta",2002,9
"Malta",2003,10
"Malta",2004,9
"Malta",2005,8
"Malta",2006,8
"Malta",2007,8
"Malta",2008,8
"Malta",2009,7
"Malta",2010,8
"Malta",2011,7
"Malta",2012,7
"Malta",2013,7
"Malta",2014,6
"Malta",2015,7
"Malta",2016,6
"Malta",2017,6
"Malta",2018,NA
"Malta",2019,NA
"Myanmar",2000,340
"Myanmar",2001,331
"Myanmar",2002,323
"Myanmar",2003,314
"Myanmar",2004,307
"Myanmar",2005,299
"Myanmar",2006,293
"Myanmar",2007,287
"Myanmar",2008,289
"Myanmar",2009,274
"Myanmar",2010,265
"Myanmar",2011,259
"Myanmar",2012,254
"Myanmar",2013,251
"Myanmar",2014,247
"Myanmar",2015,246
